user_id,user_gender,user_zip,condition,subcondition,shown_gender_score,shown_geo_score,video_length,dwell_time,like,dislike,rating,view_count,time_watched,time_published,dif_between_watched_published_in_days,url
6f0c7b8d-0a63-86f6-601b-0cdcfe2868bd,Male,77056,control,,,,77,79.885,False,False,4.3940015,17037012,2014-05-21 01:54:01.046000+00:00,2010-10-18 21:02:49+00:00,1310,https://www.youtube.com/watch?v=7ArjOM5ZTvI
6f0c7b8d-0a63-86f6-601b-0cdcfe2868bd,Male,77056,control,,,,494,11.248,False,False,4.9215984,20458583,2014-05-21 01:54:12.294000+00:00,2010-09-18 20:17:05+00:00,1340,https://www.youtube.com/watch?v=dABo_DCIdpM
6f0c7b8d-0a63-86f6-601b-0cdcfe2868bd,Male,77056,control,,,,100,74.562,False,False,4.931509,858351,2014-05-21 01:55:26.856000+00:00,2010-11-25 22:57:57+00:00,1272,https://www.youtube.com/watch?v=5vEWzCq789U
6f0c7b8d-0a63-86f6-601b-0cdcfe2868bd,Male,77056,control,,,,694,238.277,False,False,4.8981323,707057,2014-05-21 01:59:25.133000+00:00,2013-08-01 16:44:09+00:00,292,https://www.youtube.com/watch?v=oCsPDoP7m3E
6f0c7b8d-0a63-86f6-601b-0cdcfe2868bd,Male,77056,control,,,,898,950.467,False,False,4.9325485,1510645,2014-05-21 01:49:41.315000+00:00,2012-07-06 19:07:53+00:00,683,https://www.youtube.com/watch?v=NtB1W8zkY5A&src_vid=dABo_DCIdpM&feature=iv&annotation_id=annotation_203791
6f0c7b8d-0a63-86f6-601b-0cdcfe2868bd,Male,77056,control,,,,1006,854.234,True,False,4.8991966,1138722,2014-05-21 01:59:25.133000+00:00,2013-10-23 19:42:37+00:00,209,https://www.youtube.com/watch?v=--9dU-MdmC4
2ee42743-8276-33a8-4f08-386f411861d4,Female,94109,gender,gender_new_normal,0,,462,946.853,False,False,,83,2014-05-21 02:00:41.279000+00:00,2010-01-26 15:23:05+00:00,1575,https://www.youtube.com/watch?v=rz_ZNDv4NmE
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,4,223,1427.995,False,False,4.9345317,3575325,2014-05-21 02:04:54.611000+00:00,2013-02-04 16:05:20+00:00,470,https://www.youtube.com/watch?v=DN4GKxEZ4JA&feature=em-subs_digest-vrecs
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,3,82,102.342,False,False,4.8938994,66712,2014-05-21 02:29:09.157000+00:00,2014-05-20 17:21:07+00:00,0,https://www.youtube.com/watch?v=hY0S-x1lIHA&list=TL2zSUWn-sZyqMFGqxNxrBNYCQb4sXtuKm
6f0c7b8d-0a63-86f6-601b-0cdcfe2868bd,Male,77056,control,,,,64,57.739,False,False,4.959452,930208,2014-05-21 02:31:34.467000+00:00,2011-01-09 06:08:49+00:00,1227,https://www.youtube.com/watch?v=vVof0qj7SOw
6f0c7b8d-0a63-86f6-601b-0cdcfe2868bd,Male,77056,control,,,,78,11.852,False,False,4.75,6905,2014-05-21 02:31:36.366000+00:00,2013-01-25 00:01:36+00:00,481,https://www.youtube.com/watch?v=HNcAA_UVi3U
91e1e53e-372a-ccd5-bf16-ba72787968d5,Male,92110,control,,,,200,0.88,False,False,,45,2014-05-21 02:36:22.157000+00:00,2013-06-03 21:32:38+00:00,351,https://www.youtube.com/watch?v=FJ6new06COw
2ee42743-8276-33a8-4f08-386f411861d4,Female,94109,gender,gender_new_normal,0,,462,1711.814,False,False,,83,2014-05-21 02:07:50.066000+00:00,2010-01-26 15:23:05+00:00,1575,https://www.youtube.com/watch?v=rz_ZNDv4NmE
1f1ddd00-c5ac-d7ca-00a7-cc721560f261,Female,25414,gender,gender_new_more,1,,216,2813.616,False,False,4.863354,137081,2014-05-21 01:54:53.363000+00:00,2012-06-03 02:35:00+00:00,716,https://www.youtube.com/watch?v=fYLpm7tEZiY
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,0,56,58.137,False,False,4.4594593,43728,2014-05-21 02:45:08.763000+00:00,2009-10-02 05:44:21+00:00,1691,https://www.youtube.com/watch?v=4Q_NOYOgf7k
2974023d-cfac-64cb-b7d2-00ac286d8c7d,Female,02139,location,,,3,1504,34987.282,False,False,4.9119163,588165,2014-05-21 02:48:38.486000+00:00,2012-09-18 11:59:01+00:00,609,https://www.youtube.com/watch?v=yaX4iGw-b_Y
a97e379a-f69c-c49c-07de-c3f0d0213a22,Male,05401,location,,,0,51,40.397,False,False,4.9053254,52823,2014-05-21 02:52:24.374000+00:00,2011-04-11 19:18:09+00:00,1135,https://www.youtube.com/watch?v=pM3Qf0sgUN4
754a2878-be2c-4df4-6a7a-43f617e6eb19,Female,11003,gender,gender_new_normal,3,,215,288.574,False,False,4.6083193,4140310,2014-05-21 02:48:35.333000+00:00,2014-04-22 21:14:10+00:00,28,https://www.youtube.com/watch?v=u6jSKLtmYdM
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,4,30,41.197,False,False,4.66759,577195,2014-05-21 02:54:09.236000+00:00,2010-01-28 21:20:36+00:00,1573,https://www.youtube.com/watch?v=TGbe_ewotVg
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,3,163,738.786,False,False,4.8495746,1758966,2014-05-21 02:57:27.549000+00:00,2010-01-16 03:35:44+00:00,1585,https://www.youtube.com/watch?v=R5wTGud1Kkg
c0dc1b5e-a664-cf85-b2c9-b705edbefa05,Male,92335,location,,,0,98,56.162,False,False,4.927419,49649,2014-05-21 03:11:28.161000+00:00,2014-05-20 17:10:43+00:00,0,https://www.youtube.com/watch?v=RyBZQlJ8VeA
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,3,846,1054.375,False,False,3.3339517,483900,2014-05-21 03:15:01.924000+00:00,2011-01-19 16:43:54+00:00,1217,https://www.youtube.com/watch?v=Xp71hv0Hlyo
5443b157-6a75-fac7-5415-f4e147b2ccb9,Male,22304,gender,gender_new_normal,1,,4660,3678.778,False,False,4.832994,88215,2014-05-21 02:16:54.429000+00:00,2013-11-20 08:08:35+00:00,181,https://www.youtube.com/watch?v=IJOfnvJoETc
5127ad8d-f40d-4450-565c-4fe8b6fc4fc3,Male,90026,gender,gender_new_normal,4,,29,4.426,False,False,4.949367,32672,2014-05-21 03:19:16.428000+00:00,2011-05-24 01:34:47+00:00,1093,https://www.youtube.com/watch?v=Wy-cSm5qyk0
5127ad8d-f40d-4450-565c-4fe8b6fc4fc3,Male,90026,gender,gender_new_normal,4,,29,21.456,False,False,4.949367,32672,2014-05-21 03:19:24.005000+00:00,2011-05-24 01:34:47+00:00,1093,https://www.youtube.com/watch?v=Wy-cSm5qyk0
c0dc1b5e-a664-cf85-b2c9-b705edbefa05,Male,92335,location,,,4,208,42.504,False,False,4.898599,297535,2014-05-21 03:30:20.455000+00:00,2013-04-09 13:39:55+00:00,406,https://www.youtube.com/watch?v=4mvZdQKHp-Y
c34ea72e-50e2-823f-e96c-8a3c45d191bc,Male,19104,control,,,,112,4.932,False,False,1.4773389,681213,2014-05-21 03:32:52.551000+00:00,2014-05-12 17:10:36+00:00,8,https://www.youtube.com/watch?v=Ait1hWgXVGo
c0dc1b5e-a664-cf85-b2c9-b705edbefa05,Male,92335,location,,,0,35,30.993,False,False,2.0977702,232638,2014-05-21 03:31:40.613000+00:00,2014-05-16 15:27:17+00:00,4,https://www.youtube.com/watch?v=FaRlbSPeNQ8
c0dc1b5e-a664-cf85-b2c9-b705edbefa05,Male,92335,location,,,4,45,12.753,False,False,4.851852,301,2014-05-21 03:35:06.425000+00:00,2014-05-20 23:11:03+00:00,0,https://www.youtube.com/watch?v=YlglNu9Ft2w
bdc86bfc-0366-b1c2-2974-1284ab93ccdc,Male,92821,control,,,,5976,877.478,False,False,4.851852,21449,2014-05-21 03:27:41.696000+00:00,2014-04-17 14:31:07+00:00,33,https://www.youtube.com/watch?v=LzmTaEJufQI
2e7ead25-eafb-d661-6345-fbebbcb8cff5,Male,21133,control,,,,31,54.974,False,False,4.0939455,484360,2014-05-21 03:46:24.161000+00:00,2014-05-19 00:56:42+00:00,2,https://www.youtube.com/watch?v=V1pvg80nuAw
2e7ead25-eafb-d661-6345-fbebbcb8cff5,Male,21133,control,,,,195,1640.823,False,False,3.9046583,721120,2014-05-21 04:13:44.984000+00:00,2014-05-19 06:11:48+00:00,1,https://www.youtube.com/watch?v=XEVQgpTyzD4
a97e379a-f69c-c49c-07de-c3f0d0213a22,Male,05401,location,,,4,2945,4917.569,False,False,4.9301744,53368,2014-05-21 04:16:17.180000+00:00,2014-01-11 22:20:11+00:00,129,https://www.youtube.com/watch?v=cfdqzVYt8Do
2e7ead25-eafb-d661-6345-fbebbcb8cff5,Male,21133,control,,,,331,684.118,False,False,4.9215283,216340,2014-05-21 04:13:44.984000+00:00,2014-04-23 16:00:11+00:00,27,https://www.youtube.com/watch?v=G9ba7F9gpcc
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,0,5605,4740.177,False,False,4.712449,415322,2014-05-21 03:15:01.924000+00:00,2013-10-30 18:20:46+00:00,202,https://www.youtube.com/watch?v=VXbDJ3uBl9M
a97e379a-f69c-c49c-07de-c3f0d0213a22,Male,05401,location,,,2,2511,2545.533,False,False,4.882188,119822,2014-05-21 04:58:42.713000+00:00,2013-12-19 14:44:09+00:00,152,https://www.youtube.com/watch?v=83GpuL_wUq4
a97e379a-f69c-c49c-07de-c3f0d0213a22,Male,05401,location,,,3,602,17.429,False,False,4.896104,151822,2014-05-21 04:59:00.142000+00:00,2009-02-25 21:01:09+00:00,1910,https://www.youtube.com/watch?v=Cddprg-YwXQ&list=PLCF4BD2BE25EBB69E
4dcd9539-6f4a-daa5-ba8c-c00282c5652e,Female,80224,gender,gender_new_less,1,,464,235.848,False,False,4.95253,3672413,2014-05-21 04:58:49.717000+00:00,2012-11-13 16:30:25+00:00,553,https://www.youtube.com/watch?v=Jcu1AHaTchM
a97e379a-f69c-c49c-07de-c3f0d0213a22,Male,05401,location,,,4,330,332.438,True,False,4.935858,2084241,2014-05-21 05:04:32.580000+00:00,2006-03-10 22:06:22+00:00,2993,https://www.youtube.com/watch?v=yC_3alnTE9g&list=PLCF4BD2BE25EBB69E&index=1
a97e379a-f69c-c49c-07de-c3f0d0213a22,Male,05401,location,,,4,418,420.681,False,False,4.960879,4551126,2014-05-21 05:11:33.261000+00:00,2008-11-22 04:41:52+00:00,2006,https://www.youtube.com/watch?v=oHO6pbjQ9ec&index=2&list=PLCF4BD2BE25EBB69E
79d3cbfe-df35-7ef5-4c11-acd733ac785d,Female,90026,gender,gender_new_less,1,,307,35.32,False,False,4.869281,52690,2014-05-21 05:15:48.134000+00:00,2012-05-08 23:58:09+00:00,742,https://www.youtube.com/watch?v=00WOao4kpwM
a97e379a-f69c-c49c-07de-c3f0d0213a22,Male,05401,location,,,4,599,600.246,False,False,4.9476743,212216,2014-05-21 05:21:33.507000+00:00,2006-11-02 16:26:24+00:00,2756,https://www.youtube.com/watch?v=5q5NOdEgIHQ&list=PLCF4BD2BE25EBB69E&index=3
a97e379a-f69c-c49c-07de-c3f0d0213a22,Male,05401,location,,,0,607,244.743,False,False,4.9379473,221908,2014-05-21 05:21:33.507000+00:00,2008-11-14 19:12:13+00:00,2013,https://www.youtube.com/watch?v=VgDQN2qls9c&list=PLCF4BD2BE25EBB69E&index=4
bdc86bfc-0366-b1c2-2974-1284ab93ccdc,Male,92821,control,,,,2935,4546.665,False,False,4.9349403,606300,2014-05-21 05:51:34.714000+00:00,2013-10-31 03:37:49+00:00,202,https://www.youtube.com/watch?v=Q_wkhdoE-c0&t=31m4s
bdc86bfc-0366-b1c2-2974-1284ab93ccdc,Male,92821,control,,,,193,197.088,False,False,4.9568567,495117,2014-05-21 05:54:51.802000+00:00,2013-08-30 16:14:35+00:00,263,https://www.youtube.com/watch?v=EBpaxW3D_8I
bdc86bfc-0366-b1c2-2974-1284ab93ccdc,Male,92821,control,,,,2935,135.078,False,False,4.9349403,606300,2014-05-21 05:54:51.802000+00:00,2013-10-31 03:37:49+00:00,202,https://www.youtube.com/watch?v=Q_wkhdoE-c0&t=31m4s
91e1e53e-372a-ccd5-bf16-ba72787968d5,Male,92110,control,,,,241,85.959,False,False,4.7683587,1369098,2014-05-21 05:58:52.429000+00:00,2012-04-04 17:26:18+00:00,776,https://www.youtube.com/watch?v=8uH0TfkLN3w
ff757a03-575d-0742-265e-9da441d6780a,Male,90046,control,,,,2553,18103.843,False,False,5.0,12452,2014-05-21 01:15:24.422000+00:00,2013-12-09 00:56:20+00:00,163,http://www.youtube.com/watch?v=F0NjWbPDQlw
2974023d-cfac-64cb-b7d2-00ac286d8c7d,Female,02139,location,,,2,5291,12594.107,False,False,4.8332567,1118503,2014-05-21 06:18:32.593000+00:00,2013-02-09 14:20:13+00:00,465,https://www.youtube.com/watch?v=5vOU6-1yNZs
2974023d-cfac-64cb-b7d2-00ac286d8c7d,Female,02139,location,,,3,2692,18.151,False,False,4.617391,680862,2014-05-21 06:18:50.744000+00:00,2013-08-14 19:42:11+00:00,279,https://www.youtube.com/watch?v=N-KIUqvujSI
fc1852c3-b72d-fa20-d932-6faf16de5b42,Female,90240,gender,gender_new_less,0,,65,331.421,False,False,4.9399886,453775,2014-05-21 06:29:24.945000+00:00,2014-04-02 16:39:53+00:00,48,https://www.youtube.com/watch?v=aHh0XaW0UyQ
fc1852c3-b72d-fa20-d932-6faf16de5b42,Female,90240,gender,gender_new_normal,2,,92,165.238,False,False,4.9539204,278699,2014-05-21 06:29:26.007000+00:00,2014-05-15 03:54:34+00:00,6,https://www.youtube.com/watch?v=HZ1kcq_j54s
fc1852c3-b72d-fa20-d932-6faf16de5b42,Female,90240,gender,gender_new_normal,1,,146,147.607,False,False,4.9002323,1600775,2014-05-21 06:34:48.625000+00:00,2014-05-20 04:23:33+00:00,1,https://www.youtube.com/watch?v=fH26boHgfQw&list=UU8-Th83bH_thdKZDJCrn88g
fc1852c3-b72d-fa20-d932-6faf16de5b42,Female,90240,gender,gender_new_normal,0,,121,120.531,False,False,4.9820304,139770,2014-05-21 06:34:48.625000+00:00,2014-05-20 03:55:05+00:00,1,https://www.youtube.com/watch?v=C9jLPqbbd9A&index=9&list=UU8-Th83bH_thdKZDJCrn88g
fc1852c3-b72d-fa20-d932-6faf16de5b42,Female,90240,gender,gender_new_more,2,,27,38.775,False,False,4.969407,283525,2014-05-21 06:37:58+00:00,2012-02-01 17:53:59+00:00,839,https://www.youtube.com/watch?v=EemoOviEC74
fc1852c3-b72d-fa20-d932-6faf16de5b42,Female,90240,gender,gender_new_normal,0,,53,78.706,False,False,4.962675,139394,2014-05-21 06:37:58+00:00,2012-02-01 17:54:09+00:00,839,https://www.youtube.com/watch?v=eESpdAiqqAQ
2974023d-cfac-64cb-b7d2-00ac286d8c7d,Female,02139,location,,,0,2909,3034.432,True,False,4.6589785,1511309,2014-05-21 07:09:25.176000+00:00,2011-08-17 21:54:28+00:00,1007,https://www.youtube.com/watch?v=oyH2D4-tzfM
2974023d-cfac-64cb-b7d2-00ac286d8c7d,Female,02139,location,,,3,2692,187.628,False,False,4.617391,680862,2014-05-21 07:09:25.176000+00:00,2013-08-14 19:42:11+00:00,279,https://www.youtube.com/watch?v=N-KIUqvujSI
9051542e-cfab-3443-9c4a-cc9cf6af3a5b,Male,10036,location,,,0,108,8.96,False,False,4.2,5413,2014-05-21 07:31:48.873000+00:00,2012-10-27 15:00:40+00:00,570,https://www.youtube.com/watch?v=0yNED85447Y
9051542e-cfab-3443-9c4a-cc9cf6af3a5b,Male,10036,location,,,1,16,56.294,False,False,5.0,8072,2014-05-21 07:32:46.168000+00:00,2010-02-13 19:26:33+00:00,1557,https://www.youtube.com/watch?v=iemTPm2T1io
9051542e-cfab-3443-9c4a-cc9cf6af3a5b,Male,10036,location,,,3,31,23.133,False,False,2.3333333,1182,2014-05-21 07:33:11.122000+00:00,2013-08-30 18:06:39+00:00,263,https://www.youtube.com/watch?v=TuVbqdPHk80
9051542e-cfab-3443-9c4a-cc9cf6af3a5b,Male,10036,location,,,0,244,24.388,False,False,4.2,1876,2014-05-21 07:33:12.124000+00:00,2011-11-05 21:16:34+00:00,927,https://www.youtube.com/watch?v=3f4-h_IUVXU
9051542e-cfab-3443-9c4a-cc9cf6af3a5b,Male,10036,location,,,2,44,59.063,False,False,5.0,22,2014-05-21 07:35:20.620000+00:00,2014-05-12 18:04:21+00:00,8,https://www.youtube.com/watch?v=CnQ3HX5rNXs
9051542e-cfab-3443-9c4a-cc9cf6af3a5b,Male,10036,location,,,4,13,17.984,False,False,5.0,71,2014-05-21 07:35:39.629000+00:00,2014-02-15 09:44:22+00:00,94,https://www.youtube.com/watch?v=KG1uI0dQVAM
9051542e-cfab-3443-9c4a-cc9cf6af3a5b,Male,10036,location,,,4,28,54.326,False,False,5.0,2431,2014-05-21 07:35:40.885000+00:00,2013-10-27 08:10:54+00:00,205,https://www.youtube.com/watch?v=0xRIeABtkSA
9051542e-cfab-3443-9c4a-cc9cf6af3a5b,Male,10036,location,,,1,183,22.427,False,False,,50275,2014-05-21 07:37:16.852000+00:00,2012-12-16 22:31:54+00:00,520,https://www.youtube.com/watch?v=01Hsb4T2ja8
76b69003-873c-09e3-d9b8-8979e28d18c1,Female,19143,gender,gender_new_less,0,,153,730.176,False,False,4.902439,514,2014-05-21 07:25:55.035000+00:00,2014-05-21 02:39:18+00:00,0,https://www.youtube.com/watch?v=7mGDvBC2mDw
9051542e-cfab-3443-9c4a-cc9cf6af3a5b,Male,10036,location,,,1,183,102.731,False,False,,50275,2014-05-21 07:38:59.583000+00:00,2012-12-16 22:31:54+00:00,520,https://www.youtube.com/watch?v=01Hsb4T2ja8
9051542e-cfab-3443-9c4a-cc9cf6af3a5b,Male,10036,location,,,2,65,101.269,False,False,,51,2014-05-21 07:39:00.698000+00:00,2013-02-28 18:57:44+00:00,446,https://www.youtube.com/watch?v=J3HPKCYpbqE
f2b12a1e-8b09-3927-9f8b-109a2cd65bb7,Male,91740,control,,,,483,611.804,False,False,4.8775167,437418,2014-05-21 08:32:44.595000+00:00,2013-07-16 21:22:28+00:00,308,https://www.youtube.com/watch?v=rAXq0t_7_es
f2b12a1e-8b09-3927-9f8b-109a2cd65bb7,Male,91740,control,,,,790,800.394,False,False,4.9013524,340743,2014-05-21 08:42:58.039000+00:00,2013-09-10 15:02:24+00:00,252,https://www.youtube.com/watch?v=pKtqj2mtbM0
f2b12a1e-8b09-3927-9f8b-109a2cd65bb7,Male,91740,control,,,,505,219.408,False,False,4.904,256573,2014-05-21 08:56:19.233000+00:00,2013-04-13 08:52:15+00:00,403,https://www.youtube.com/watch?v=DIFqNXiA5kI
f2b12a1e-8b09-3927-9f8b-109a2cd65bb7,Male,91740,control,,,,222,7.964,False,False,4.832636,170615,2014-05-21 09:07:40.723000+00:00,2011-05-06 09:58:29+00:00,1110,https://www.youtube.com/watch?v=lkyHqKQVJEM
2c6cfd9a-d9bc-eaf1-1906-66c870c2a42a,Female,90212,location,,,4,84,27.613,False,False,5.0,824,2014-05-21 10:17:21.620000+00:00,2013-05-29 13:24:01+00:00,356,https://www.youtube.com/watch?v=ijlAEAf5oUs
2c6cfd9a-d9bc-eaf1-1906-66c870c2a42a,Female,90212,location,,,0,425,412.849,False,False,4.9382715,6214,2014-05-21 10:17:40.414000+00:00,2014-04-14 14:01:21+00:00,36,https://www.youtube.com/watch?v=Nbf4WHrsKRI
2c6cfd9a-d9bc-eaf1-1906-66c870c2a42a,Female,90212,location,,,2,418,3785.709,False,False,4.953079,20667,2014-05-21 10:18:08.687000+00:00,2012-07-11 16:20:12+00:00,678,https://www.youtube.com/watch?v=ZWvUaerLqdk
2c6cfd9a-d9bc-eaf1-1906-66c870c2a42a,Female,90212,location,,,0,700,8.907,False,False,5.0,7597,2014-05-21 11:26:37.661000+00:00,2013-04-19 03:35:42+00:00,397,https://www.youtube.com/watch?v=FO6MdGRJhWs
b188416c-ef6c-be29-af4a-260fc58f8ecb,Female,22031,gender,gender_new_more,4,,862,14.399,False,False,4.8125,17007,2014-05-21 11:43:07.973000+00:00,2013-12-02 21:07:37+00:00,169,https://www.youtube.com/watch?v=KczzrhQigoE
b188416c-ef6c-be29-af4a-260fc58f8ecb,Female,22031,gender,gender_new_more,4,,711,81.995,False,False,4.8333335,20615,2014-05-21 11:43:07.973000+00:00,2013-08-08 16:40:37+00:00,285,https://www.youtube.com/watch?v=Mo0pnT4XXlU
b188416c-ef6c-be29-af4a-260fc58f8ecb,Female,22031,gender,gender_new_less,2,,81,9.064,False,False,4.9069767,30063,2014-05-21 11:44:44.674000+00:00,2013-08-17 20:22:00+00:00,276,https://www.youtube.com/watch?v=pgJf8mRSCu8
b188416c-ef6c-be29-af4a-260fc58f8ecb,Female,22031,gender,gender_new_more,4,,862,9.307,False,False,4.8125,17007,2014-05-21 11:44:44.674000+00:00,2013-12-02 21:07:37+00:00,169,https://www.youtube.com/watch?v=KczzrhQigoE
b188416c-ef6c-be29-af4a-260fc58f8ecb,Female,22031,gender,gender_new_less,2,,438,79.599,False,False,4.8344827,44781,2014-05-21 11:44:57.995000+00:00,2013-06-15 19:48:10+00:00,339,https://www.youtube.com/watch?v=bdAPUuyEF6s
a97e379a-f69c-c49c-07de-c3f0d0213a22,Male,05401,location,,,4,45,8.452,False,False,3.0,897,2014-05-21 13:11:17.938000+00:00,2013-12-15 11:08:41+00:00,157,https://www.youtube.com/watch?v=2iWq9nYxFyM
353626c5-627b-786a-219f-f7d22df1846a,Male,77045,gender,gender_new_normal,3,,576,64634.389,False,False,4.9117117,1859849,2014-05-21 14:02:58.490000+00:00,2008-12-18 09:56:13+00:00,1980,https://www.youtube.com/watch?v=kdTVJh-tYOE
353626c5-627b-786a-219f-f7d22df1846a,Male,77045,gender,gender_new_less,3,,368,1.63,False,False,4.911169,473466,2014-05-21 14:02:58.490000+00:00,2008-12-18 14:45:18+00:00,1979,https://www.youtube.com/watch?v=g8FKVvIttDI
50644a81-184b-1631-0657-8e27af8b384d,Male,01749,location,,,4,111,34.185,True,False,5.0,277,2014-05-21 14:29:44.700000+00:00,2014-03-14 20:55:22+00:00,67,https://www.youtube.com/watch?v=Udl1tJSENgI
50644a81-184b-1631-0657-8e27af8b384d,Male,01749,location,,,0,43,46.793,False,False,3.3783784,28840,2014-05-21 14:29:44.700000+00:00,2012-01-27 11:52:44+00:00,845,https://www.youtube.com/watch?v=Qp9LR4raxMg
50644a81-184b-1631-0657-8e27af8b384d,Male,01749,location,,,4,472,37.486,True,False,4.891274,11059355,2014-05-21 14:30:32.923000+00:00,2010-02-20 04:36:55+00:00,1551,https://www.youtube.com/watch?v=DQlgcjosN9w&index=2&list=PLUavjA6B1dRRXbTyfJPYoSVcIv32xP2u4
50644a81-184b-1631-0657-8e27af8b384d,Male,01749,location,,,0,217,3.526,False,False,4.908527,9888845,2014-05-21 14:31:17.019000+00:00,2009-10-25 20:10:19+00:00,1668,https://www.youtube.com/watch?v=R7f189Z0v0Y&list=PLUavjA6B1dRRXbTyfJPYoSVcIv32xP2u4&index=3
50644a81-184b-1631-0657-8e27af8b384d,Male,01749,location,,,1,703,19.05,True,False,4.836653,731995,2014-05-21 14:31:46.285000+00:00,2010-08-22 12:38:00+00:00,1368,https://www.youtube.com/watch?v=v22SPtCFck8&list=PLUavjA6B1dRRXbTyfJPYoSVcIv32xP2u4&index=11
50644a81-184b-1631-0657-8e27af8b384d,Male,01749,location,,,0,350,295.383,True,False,4.8720636,150013639,2014-05-21 14:31:47.576000+00:00,2009-04-11 22:38:09+00:00,1865,https://www.youtube.com/watch?v=RxPZh4AnWyk&list=PLUavjA6B1dRRXbTyfJPYoSVcIv32xP2u4&index=12
6abdf2a1-b3c3-7589-ba08-d5cd118b6e48,Female,11105,control,,,,268,301.003,True,False,4.85567,1664555,2014-05-21 14:39:46.909000+00:00,2007-02-24 18:53:02+00:00,2642,https://www.youtube.com/watch?v=iVsD0rltRr8
6abdf2a1-b3c3-7589-ba08-d5cd118b6e48,Female,11105,control,,,,158,181.597,True,False,4.5422277,425631,2014-05-21 14:39:46.909000+00:00,2012-02-08 03:54:56+00:00,833,https://www.youtube.com/watch?v=pCd72kiy8TE
9f724292-e3c7-91f6-c7b8-dd6a82d900f5,Male,10031,location,,,2,262,279.224,False,False,4.974522,13071,2014-05-21 14:59:38.510000+00:00,2014-05-20 07:42:57+00:00,1,https://www.youtube.com/watch?v=8D9g_Bp6JP4
9f724292-e3c7-91f6-c7b8-dd6a82d900f5,Male,10031,location,,,4,119,115.263,False,False,4.958071,16821,2014-05-21 15:01:33.773000+00:00,2014-05-20 12:39:58+00:00,1,https://www.youtube.com/watch?v=i8rCtzKA9tQ
9f724292-e3c7-91f6-c7b8-dd6a82d900f5,Male,10031,location,,,2,262,10.071,False,False,4.974522,13071,2014-05-21 15:01:43.844000+00:00,2014-05-20 07:42:57+00:00,1,https://www.youtube.com/watch?v=8D9g_Bp6JP4
9f724292-e3c7-91f6-c7b8-dd6a82d900f5,Male,10031,location,,,4,517,517.442,False,False,4.904968,109028,2014-05-21 15:10:21.286000+00:00,2012-03-27 04:04:21+00:00,785,https://www.youtube.com/watch?v=Ea5FClfrQpg&list=AL94UKMTqg-9B9Frgh-2Zof6krHZ-UOWdW
9f724292-e3c7-91f6-c7b8-dd6a82d900f5,Male,10031,location,,,0,123,124.217,False,False,5.0,2136,2014-05-21 15:12:25.503000+00:00,2014-03-05 00:29:29+00:00,77,https://www.youtube.com/watch?v=CWcUupayezk&list=AL94UKMTqg-9B9Frgh-2Zof6krHZ-UOWdW&index=2
9f724292-e3c7-91f6-c7b8-dd6a82d900f5,Male,10031,location,,,4,140,201.35,False,False,5.0,10522,2014-05-21 15:15:46.853000+00:00,2012-09-17 21:47:42+00:00,610,https://www.youtube.com/watch?v=rmcx7G4KsJg&list=AL94UKMTqg-9B9Frgh-2Zof6krHZ-UOWdW&index=3
9f724292-e3c7-91f6-c7b8-dd6a82d900f5,Male,10031,location,,,2,132,133.921,False,False,4.81982,14887,2014-05-21 15:18:00.774000+00:00,2010-07-06 00:59:55+00:00,1415,https://www.youtube.com/watch?v=MIQSx4jAiZM&index=4&list=AL94UKMTqg-9B9Frgh-2Zof6krHZ-UOWdW
9f724292-e3c7-91f6-c7b8-dd6a82d900f5,Male,10031,location,,,0,58,57.607,False,False,4.6949153,88066,2014-05-21 15:18:00.774000+00:00,2006-04-30 18:08:43+00:00,2942,https://www.youtube.com/watch?v=iPN3d7jnI9I&list=AL94UKMTqg-9B9Frgh-2Zof6krHZ-UOWdW&index=5
9f724292-e3c7-91f6-c7b8-dd6a82d900f5,Male,10031,location,,,2,318,42.555,False,False,4.388235,40734,2014-05-21 15:19:42.089000+00:00,2011-12-23 04:52:07+00:00,880,https://www.youtube.com/watch?v=kLA66aUGRZU&index=6&list=AL94UKMTqg-9B9Frgh-2Zof6krHZ-UOWdW
ebdf667b-335f-ec92-2fa4-cb1a3822eb83,Female,94521,gender,gender_new_less,0,,1096,1119.935,False,False,4.9506392,137206,2014-05-21 15:21:07.209000+00:00,2014-02-08 06:29:55+00:00,102,https://www.youtube.com/watch?v=VckbqU4kK2I
9f724292-e3c7-91f6-c7b8-dd6a82d900f5,Male,10031,location,,,2,207,209.703,False,False,4.8076925,14174,2014-05-21 15:23:11.792000+00:00,2011-04-01 10:47:45+00:00,1146,https://www.youtube.com/watch?v=BaerR-aB57Y&list=AL94UKMTqg-9B9Frgh-2Zof6krHZ-UOWdW&index=7
